Datum (UTC),Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (DE-LU)
,Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2024-04-15T04:00+00:00,16091.17,17027.58,115.73
2024-04-15T05:00+00:00,16510.84,19030.99,169.15
2024-04-15T06:00+00:00,16257.33,22558.23,153.24
2024-04-15T07:00+00:00,14869.15,28486.83,91.56
2024-04-15T08:00+00:00,12042.3,35707.69,80.55
2024-04-15T09:00+00:00,9166.07,42909.56,63.15
2024-04-15T10:00+00:00,8056.59,48383.35,44.15
2024-04-15T11:00+00:00,7964.08,51652.55,31.74
2024-04-15T12:00+00:00,8030.63,54184.88,12.96
2024-04-15T13:00+00:00,8264.26,52370.61,7.8
2024-04-15T14:00+00:00,8717,48426.44,7.99
2024-04-15T15:00+00:00,10362.24,43944.29,46.3
2024-04-15T16:00+00:00,11949.67,38687.12,69.2
2024-04-15T17:00+00:00,12610.26,37244.88,78.92
2024-04-15T18:00+00:00,12457.91,38105.78,77.02
2024-04-15T19:00+00:00,11065.95,39470.97,66.31
2024-04-15T20:00+00:00,10324.29,40654.01,53.77
2024-04-15T21:00+00:00,9844.64,42525.49,34.17
2024-04-15T22:00+00:00,8936.94,43185.87,2.02
2024-04-15T23:00+00:00,8235.25,43287.27,0.04
2024-04-16T00:00+00:00,7936.54,41629.09,0.14
2024-04-16T01:00+00:00,7967.6,39463.67,0.73
2024-04-16T02:00+00:00,8285.11,37600.96,17.47
2024-04-16T03:00+00:00,10286.02,36012.19,36.22
2024-04-16T04:00+00:00,11946.76,35974.08,63.14
2024-04-16T05:00+00:00,12322.04,37919.09,74.26
2024-04-16T06:00+00:00,12016.95,42923.1,74.26
2024-04-16T07:00+00:00,11604.23,46586.92,64.81
2024-04-16T08:00+00:00,11295.89,48900.1,51.03
2024-04-16T09:00+00:00,10971.15,49704.17,42.64
2024-04-16T10:00+00:00,10930.47,49485.4,40
2024-04-16T11:00+00:00,11029.06,49346.26,40.22
2024-04-16T12:00+00:00,10205.72,48802.87,42.08
2024-04-16T13:00+00:00,9842.51,45561.23,48.53
2024-04-16T14:00+00:00,12545.73,40976.6,62.84
2024-04-16T15:00+00:00,14935.65,36362.27,79.67
2024-04-16T16:00+00:00,18924.69,29844.03,92.92
2024-04-16T17:00+00:00,20252.17,25139.41,113.99
2024-04-16T18:00+00:00,20591.98,23264.75,124.52
2024-04-16T19:00+00:00,20768.98,21403.54,104.46
2024-04-16T20:00+00:00,20478.75,19966.46,90.1
2024-04-16T21:00+00:00,19543.55,18591.1,84.1
2024-04-16T22:00+00:00,18801.26,18112.48,83.84
2024-04-16T23:00+00:00,18232.62,17415.8,83.84
2024-04-17T00:00+00:00,17808.01,16888.54,81.35
2024-04-17T01:00+00:00,17822.5,16450.5,82.4
2024-04-17T02:00+00:00,17961.25,15644.51,82.96
2024-04-17T03:00+00:00,20425.88,15030.12,83.73
2024-04-17T04:00+00:00,24265.1,15121.98,109.39
2024-04-17T05:00+00:00,25390.12,16274.16,169.97
2024-04-17T06:00+00:00,25602.19,19326.26,155.17
2024-04-17T07:00+00:00,24349.49,23704.53,104.62
2024-04-17T08:00+00:00,21678.84,27767.33,83.9
2024-04-17T09:00+00:00,19229.08,31812.56,79.9
2024-04-17T10:00+00:00,17499.65,34383.64,82.98
2024-04-17T11:00+00:00,16055.63,35465.13,80.82
2024-04-17T12:00+00:00,14996.59,34530.94,77.71
2024-04-17T13:00+00:00,15904.14,32002.89,77.03
2024-04-17T14:00+00:00,17875.33,28745.76,80
2024-04-17T15:00+00:00,22585.57,23620.04,86.9
2024-04-17T16:00+00:00,26210.77,17760.67,114.97
2024-04-17T17:00+00:00,26673.01,13523.42,159.92
2024-04-17T18:00+00:00,26616.31,12134.67,169.9
2024-04-17T19:00+00:00,26464.3,11985.1,130.06
2024-04-17T20:00+00:00,25840.88,11845.55,99.04
2024-04-17T21:00+00:00,24621.12,11405.33,87.81
2024-04-17T22:00+00:00,23481.97,11237.87,91.83
2024-04-17T23:00+00:00,23185.98,11037.03,87.42
2024-04-18T00:00+00:00,22602.94,10895.29,88.53
2024-04-18T01:00+00:00,22583.24,11055.97,87.76
2024-04-18T02:00+00:00,23360.42,10938.73,89.61
2024-04-18T03:00+00:00,24772.3,11424.31,93.47
2024-04-18T04:00+00:00,26287.55,12308.52,121.88
2024-04-18T05:00+00:00,26628.53,15140.07,155.8
2024-04-18T06:00+00:00,26432.4,19567.14,131.19
2024-04-18T07:00+00:00,25458.74,24953.14,101.12
2024-04-18T08:00+00:00,21616.98,31301.89,90.21
2024-04-18T09:00+00:00,18788.5,35690.25,83.87
2024-04-18T10:00+00:00,17854.36,38734.83,80.64
2024-04-18T11:00+00:00,15841.17,41046.84,77.2
2024-04-18T12:00+00:00,15948.52,42883.22,73.01
2024-04-18T13:00+00:00,15047.3,43632.83,70.7
2024-04-18T14:00+00:00,14549.36,41973.24,70.88
2024-04-18T15:00+00:00,16279.53,38007.17,81.33
2024-04-18T16:00+00:00,20664.22,30688.3,94.03
2024-04-18T17:00+00:00,22513.77,23854.91,125.24
2024-04-18T18:00+00:00,22103.44,21220.02,128.83
2024-04-18T19:00+00:00,21185.14,21381.54,105.92
2024-04-18T20:00+00:00,19486.2,21803.5,89.89
2024-04-18T21:00+00:00,16174.7,23501.12,79.37
2024-04-18T22:00+00:00,13972.6,25256.5,77.21
2024-04-18T23:00+00:00,11640.63,27978.91,60.83
2024-04-19T00:00+00:00,11188.96,30774.88,50.53
2024-04-19T01:00+00:00,11323.01,33805.12,49.47
2024-04-19T02:00+00:00,11551.83,35944.53,47.97
2024-04-19T03:00+00:00,12187.58,37896.62,49.08
2024-04-19T04:00+00:00,12983.25,40675.63,60.12
2024-04-19T05:00+00:00,13648.3,42523.35,69.04
2024-04-19T06:00+00:00,13616.24,46076.4,76
2024-04-19T07:00+00:00,13195.92,49945.42,68.3
2024-04-19T08:00+00:00,12423.15,52802.77,60.2
2024-04-19T09:00+00:00,11682.34,54334.93,56.08
2024-04-19T10:00+00:00,11295.53,54017.14,50.91
2024-04-19T11:00+00:00,11146.93,52910.51,47
2024-04-19T12:00+00:00,10854.85,51497.7,44.94
2024-04-19T13:00+00:00,10877.12,49894.49,44.56
2024-04-19T14:00+00:00,11199.16,48440.65,50.91
2024-04-19T15:00+00:00,11850.44,45921.31,58.77
2024-04-19T16:00+00:00,12165.64,43957.22,63.49
2024-04-19T17:00+00:00,11861.92,41187.33,65.32
2024-04-19T18:00+00:00,12003.45,40423.74,66.28
2024-04-19T19:00+00:00,11579.05,39696.59,66.2
2024-04-19T20:00+00:00,11207.09,38475.9,65.27
2024-04-19T21:00+00:00,10449.38,37048.47,63.15
2024-04-19T22:00+00:00,9672.38,35655.93,60.24
2024-04-19T23:00+00:00,9482.93,34872.56,57.97
2024-04-20T00:00+00:00,9220.57,34281.88,57.33
2024-04-20T01:00+00:00,9265.68,33564.52,57.75
2024-04-20T02:00+00:00,9424.66,31774.52,61.04
2024-04-20T03:00+00:00,9546.16,30326.4,62.83
2024-04-20T04:00+00:00,9644.91,28620.12,63.92
2024-04-20T05:00+00:00,9769.88,27633.05,67.98
2024-04-20T06:00+00:00,10134.83,29138.93,65.04
2024-04-20T07:00+00:00,9795.91,31985.69,59.9
2024-04-20T08:00+00:00,9722.94,35335.26,50.05
2024-04-20T09:00+00:00,9489.13,37710.5,38.43
2024-04-20T10:00+00:00,9342.73,39214.17,28.97
2024-04-20T11:00+00:00,9242.86,39900.93,12.33
2024-04-20T12:00+00:00,9086.32,39741.39,10.55
2024-04-20T13:00+00:00,8736.78,37700.3,18.33
2024-04-20T14:00+00:00,8963.5,35742.16,37.41
2024-04-20T15:00+00:00,9634.54,31566.03,62.83
2024-04-20T16:00+00:00,11601.06,25848.22,78.9
2024-04-20T17:00+00:00,14791.71,22056.95,89.61
2024-04-20T18:00+00:00,15205.19,19392.29,97.04
2024-04-20T19:00+00:00,14714.84,18623.4,90.31
2024-04-20T20:00+00:00,14383.27,17168.83,86.07
2024-04-20T21:00+00:00,14069.2,16996.03,82.9
2024-04-20T22:00+00:00,13336.93,15772.42,81.85
2024-04-20T23:00+00:00,12674.16,16381.46,70.59
2024-04-21T00:00+00:00,11595.38,17723.78,69.53
2024-04-21T01:00+00:00,11434.76,18408.79,64.4
2024-04-21T02:00+00:00,11216.88,18528.49,63.88
2024-04-21T03:00+00:00,10817.52,18718.77,63.62
2024-04-21T04:00+00:00,10941.47,19366.34,64.43
2024-04-21T05:00+00:00,10499.2,20946.17,60.53
2024-04-21T06:00+00:00,10224.04,24802.94,60.88
2024-04-21T07:00+00:00,9833.65,31511.4,55.38
2024-04-21T08:00+00:00,9100.23,37644.83,32.99
2024-04-21T09:00+00:00,8885.72,42580.49,36.96
2024-04-21T10:00+00:00,8793.61,44929.72,6.06
2024-04-21T11:00+00:00,9074.49,44781.58,0.28
2024-04-21T12:00+00:00,9235.7,43401.7,-0.9
2024-04-21T13:00+00:00,9365.9,41358.58,0.75
2024-04-21T14:00+00:00,9315.12,38603.03,6.01
2024-04-21T15:00+00:00,10197.1,33799.79,58.22
2024-04-21T16:00+00:00,12964.2,27728.95,74.6
2024-04-21T17:00+00:00,15376.51,22582.84,89.36
2024-04-21T18:00+00:00,15753.19,20183.93,95.26
2024-04-21T19:00+00:00,16378.85,19755.61,91.07
2024-04-21T20:00+00:00,16314.26,18769.48,89.41
2024-04-21T21:00+00:00,16136.61,18380.39,88.46
2024-04-21T22:00+00:00,15999.24,17961,78.97
2024-04-21T23:00+00:00,15961.78,17186.52,78.05
2024-04-22T00:00+00:00,16022.2,15956.07,78.44
2024-04-22T01:00+00:00,16634.11,14852.76,79.92
2024-04-22T02:00+00:00,18023.15,14269.89,79.79
2024-04-22T03:00+00:00,20259.66,14040.95,87.5
2024-04-22T04:00+00:00,22815.31,15008.74,105.9
2024-04-22T05:00+00:00,23295.67,18332.79,130.79
2024-04-22T06:00+00:00,23433.55,24055.2,117.46
2024-04-22T07:00+00:00,22185.66,31687.38,97.05
2024-04-22T08:00+00:00,19007.59,37744.35,81.86
2024-04-22T09:00+00:00,17333.43,39540.36,81.24
2024-04-22T10:00+00:00,17712.3,39373.96,77.05
2024-04-22T11:00+00:00,17478.21,38347.49,73.67
2024-04-22T12:00+00:00,17510.03,37535.31,74.17
2024-04-22T13:00+00:00,18192.45,34302.74,78.48
2024-04-22T14:00+00:00,20388.96,30222.61,81.57
2024-04-22T15:00+00:00,22937.26,24683.28,96.79
2024-04-22T16:00+00:00,24658.22,18765.93,118.2
2024-04-22T17:00+00:00,25753.32,13764.99,164.05
2024-04-22T18:00+00:00,26461.42,11570.64,170.96
2024-04-22T19:00+00:00,26363.57,11540.36,130.05
2024-04-22T20:00+00:00,25421.15,11360.04,105.77
2024-04-22T21:00+00:00,24870.8,11229.22,96.99
2024-04-22T22:00+00:00,24362.05,10911.61,88.32
2024-04-22T23:00+00:00,23892.64,10758.68,86.69
2024-04-23T00:00+00:00,23237.63,10754.07,85.95
2024-04-23T01:00+00:00,23344.03,10747.98,85.42
2024-04-23T02:00+00:00,23582.91,10802.44,86.35
2024-04-23T03:00+00:00,24462.43,11176.22,97.69
2024-04-23T04:00+00:00,25310.98,12459.04,121.4
2024-04-23T05:00+00:00,25592.35,16913.38,181.26
2024-04-23T06:00+00:00,25353.59,24179.65,136.28
2024-04-23T07:00+00:00,23906.87,32581.37,98.38
2024-04-23T08:00+00:00,19473.66,40282.84,82.87
2024-04-23T09:00+00:00,16486.72,42920.78,77.26
2024-04-23T10:00+00:00,16398.05,42560.15,77.46
2024-04-23T11:00+00:00,15753.37,41454.6,79.38
2024-04-23T12:00+00:00,16230.2,39699.24,78.62
2024-04-23T13:00+00:00,17534.66,36046.69,80.02
2024-04-23T14:00+00:00,18560.71,32537.71,83.02
2024-04-23T15:00+00:00,21715.34,29156.78,89.97
2024-04-23T16:00+00:00,23437.35,25241.11,102.4
2024-04-23T17:00+00:00,23998.41,20972.18,123.01
2024-04-23T18:00+00:00,23885.71,19435.24,125.07
2024-04-23T19:00+00:00,23580.38,19291.53,105.1
2024-04-23T20:00+00:00,22563.26,18834.8,92.73
2024-04-23T21:00+00:00,20979.06,18694.2,81.55
2024-04-23T22:00+00:00,20250.6,19205.41,81.8
2024-04-23T23:00+00:00,19659.92,19579.88,77.97
2024-04-24T00:00+00:00,19564.58,20162.47,77.16
2024-04-24T01:00+00:00,19494.28,20673.79,74.86
2024-04-24T02:00+00:00,19397.98,20576.63,77.37
2024-04-24T03:00+00:00,21117.2,20467.95,81.83
2024-04-24T04:00+00:00,23978.31,21178.52,101.66
2024-04-24T05:00+00:00,24503.96,23308.78,128.17
2024-04-24T06:00+00:00,24535.3,27957.83,107.07
2024-04-24T07:00+00:00,23429.5,32695.98,91.81
2024-04-24T08:00+00:00,21126.61,37114.74,90.74
2024-04-24T09:00+00:00,20234.94,38480.25,88.35
2024-04-24T10:00+00:00,19720.24,39659.37,82.6
2024-04-24T11:00+00:00,18358.92,41333.04,80.09
2024-04-24T12:00+00:00,17480.29,41476.71,76.53
2024-04-24T13:00+00:00,17912.95,40049.35,80.71
2024-04-24T14:00+00:00,18436.45,36860.29,81.12
2024-04-24T15:00+00:00,21647.71,30952.39,86.6
2024-04-24T16:00+00:00,24406.66,25139.12,101.54
2024-04-24T17:00+00:00,25103.77,19680.81,135.2
2024-04-24T18:00+00:00,25252.58,17341.62,143.44
2024-04-24T19:00+00:00,25012.34,17425.46,121.16
2024-04-24T20:00+00:00,24957.18,17154.11,105.31
2024-04-24T21:00+00:00,24203.76,17347.95,90.21
2024-04-24T22:00+00:00,22822.91,16463.58,83.5
2024-04-24T23:00+00:00,22240.5,15932.16,80
2024-04-25T00:00+00:00,21947.95,16196.06,77.37
2024-04-25T01:00+00:00,21925.97,15908.73,76.05
2024-04-25T02:00+00:00,22172.29,15665.34,75.24
2024-04-25T03:00+00:00,23247.48,15325.83,84.02
2024-04-25T04:00+00:00,24889.34,15358.59,102.44
2024-04-25T05:00+00:00,25033.47,17498.64,129.05
2024-04-25T06:00+00:00,25027.28,21307.16,112.71
2024-04-25T07:00+00:00,24239.32,25577.24,92.1
2024-04-25T08:00+00:00,20994.09,31349.63,80.01
2024-04-25T09:00+00:00,19087.09,36488.15,78.2
2024-04-25T10:00+00:00,17928.04,39471.02,73.92
2024-04-25T11:00+00:00,17190.55,40327.23,68.67
2024-04-25T12:00+00:00,16462.2,40123.3,66.41
2024-04-25T13:00+00:00,16980.15,37534.55,69.32
2024-04-25T14:00+00:00,18479.57,33379.55,72.81
2024-04-25T15:00+00:00,22181.59,27473.1,79.88
2024-04-25T16:00+00:00,25043.32,21260.52,95.17
2024-04-25T17:00+00:00,25878.3,15456.87,141.09
2024-04-25T18:00+00:00,25967.73,13868.87,152.29
2024-04-25T19:00+00:00,25785.35,15288.22,113.71
2024-04-25T20:00+00:00,24385.74,17701.17,91.35
2024-04-25T21:00+00:00,21958.71,19500.55,79.74
2024-04-25T22:00+00:00,19720.02,20614.94,79.87
2024-04-25T23:00+00:00,18626.5,21658.96,74
2024-04-26T00:00+00:00,18188.7,22040.83,74.7
2024-04-26T01:00+00:00,18141.23,21721.67,74.07
2024-04-26T02:00+00:00,18957.75,20646.44,77.1
2024-04-26T03:00+00:00,20795.79,20233.56,83.69
2024-04-26T04:00+00:00,21633.41,21634.81,93.5
2024-04-26T05:00+00:00,21685.28,24380.05,104.06
2024-04-26T06:00+00:00,21752.61,28123.28,96.06
2024-04-26T07:00+00:00,19460.27,33801.69,81.08
2024-04-26T08:00+00:00,18654.59,39325.19,77.81
2024-04-26T09:00+00:00,16768.77,42862.86,72.95
2024-04-26T10:00+00:00,16358.97,42665.75,70.35
2024-04-26T11:00+00:00,16718.68,41672.35,68.74
2024-04-26T12:00+00:00,16548.57,40694.8,65.37
2024-04-26T13:00+00:00,15631.17,37863.24,69.92
2024-04-26T14:00+00:00,16387.32,33620.89,71.7
2024-04-26T15:00+00:00,19640.83,26333.41,80.46
2024-04-26T16:00+00:00,23245.2,18333.93,94.78
2024-04-26T17:00+00:00,24307.48,12680.34,131.9
2024-04-26T18:00+00:00,24480.42,10589.37,141.58
2024-04-26T19:00+00:00,24081.2,10983.7,110
2024-04-26T20:00+00:00,22902.43,10888.44,92.71
2024-04-26T21:00+00:00,21543.91,10803.51,88.26
2024-04-26T22:00+00:00,19278,10656.14,90.29
2024-04-26T23:00+00:00,17513.12,10541.07,88.9
2024-04-27T00:00+00:00,16659.67,10515.3,86.59
2024-04-27T01:00+00:00,16143.77,10637.61,89.03
2024-04-27T02:00+00:00,15486.11,11185.73,87.69
2024-04-27T03:00+00:00,14901.15,12097.32,85.68
2024-04-27T04:00+00:00,14577.61,14180.07,86.08
2024-04-27T05:00+00:00,13054.2,20297.08,79.04
2024-04-27T06:00+00:00,11066.7,28072.38,68.65
2024-04-27T07:00+00:00,10652.89,35217,59.07
2024-04-27T08:00+00:00,9212.13,43494.33,36.02
2024-04-27T09:00+00:00,8231.86,50677.56,8.43
2024-04-27T10:00+00:00,8080.22,54234.1,0.03
2024-04-27T11:00+00:00,8048.32,54882.87,-0.06
2024-04-27T12:00+00:00,7908.43,53468.59,0
2024-04-27T13:00+00:00,7614.79,48930.57,0
2024-04-27T14:00+00:00,7686.63,43925.16,19.95
2024-04-27T15:00+00:00,8173.31,36061.91,62.18
2024-04-27T16:00+00:00,11413.92,25813.98,86.18
2024-04-27T17:00+00:00,12810.45,18846.1,119.9
2024-04-27T18:00+00:00,13161.14,18246.47,112.27
2024-04-27T19:00+00:00,12849.78,20605.18,85
2024-04-27T20:00+00:00,12095.6,23930.9,75.9
2024-04-27T21:00+00:00,10703.91,26700.36,65.23
2024-04-27T22:00+00:00,8372.6,27973.67,56.39
2024-04-27T23:00+00:00,8406.69,28318.47,46.14
2024-04-28T00:00+00:00,8060.8,29264.95,39.6
2024-04-28T01:00+00:00,7462.64,30144.79,31.55
2024-04-28T02:00+00:00,7542.58,30647.49,27.6
2024-04-28T03:00+00:00,7604.34,30059.01,26.05
2024-04-28T04:00+00:00,7533.55,31713.73,9.92
2024-04-28T05:00+00:00,7101.55,35257.28,0.1
2024-04-28T06:00+00:00,6931.56,38354.46,-0.07
2024-04-28T07:00+00:00,7097.4,43221.05,-1.02
2024-04-28T08:00+00:00,7121.59,47718.38,-16.63
2024-04-28T09:00+00:00,7096.47,50993.09,-36.72
2024-04-28T10:00+00:00,6824.86,51431.61,-60.05
2024-04-28T11:00+00:00,6783.99,49961.57,-60.09
2024-04-28T12:00+00:00,6797.4,48568.08,-65.06
2024-04-28T13:00+00:00,6776.66,47165.99,-52.43
2024-04-28T14:00+00:00,6948.23,46551.95,-23.45
2024-04-28T15:00+00:00,7167.66,43823.17,-0.02
2024-04-28T16:00+00:00,8752.55,39884.25,25.38
2024-04-28T17:00+00:00,11027.49,34318.97,69.36
2024-04-28T18:00+00:00,11842.33,31415.08,77.45
2024-04-28T19:00+00:00,12281.62,30936.79,78.56
2024-04-28T20:00+00:00,12355.22,29595.79,72.21
2024-04-28T21:00+00:00,11980.14,27397.35,66.94
2024-04-28T22:00+00:00,11561.95,24201.02,63.15
2024-04-28T23:00+00:00,11427.65,21912.96,60.05
2024-04-29T00:00+00:00,11221.79,21322.63,58.93
2024-04-29T01:00+00:00,10747.59,19365.84,62.46
2024-04-29T02:00+00:00,11955.8,17596.47,76.82
2024-04-29T03:00+00:00,13964.27,16271.56,85.18
2024-04-29T04:00+00:00,15849.78,16566.59,102.38
2024-04-29T05:00+00:00,16308.78,19959.28,117.95
2024-04-29T06:00+00:00,15619.22,25461.28,100.69
2024-04-29T07:00+00:00,13936.46,32959.86,75.17
2024-04-29T08:00+00:00,10493.44,40088.3,59.21
2024-04-29T09:00+00:00,9623.69,45435.67,36.46
2024-04-29T10:00+00:00,9293.7,47826.86,36.18
2024-04-29T11:00+00:00,9162.55,47663.63,35.59
2024-04-29T12:00+00:00,9176.79,45890.65,33.63
2024-04-29T13:00+00:00,9155.9,41929.18,35.57
2024-04-29T14:00+00:00,10158.46,35805.42,47.68
2024-04-29T15:00+00:00,14199.29,27715.68,85.75
2024-04-29T16:00+00:00,18018.1,19687.41,104.73
2024-04-29T17:00+00:00,19264.2,14751.86,180.04
2024-04-29T18:00+00:00,19396.56,14481.14,204.57
2024-04-29T19:00+00:00,18708.16,17516.47,108.55
2024-04-29T20:00+00:00,17029.14,20506.08,87.29
2024-04-29T21:00+00:00,14889.27,22003.96,81.15
2024-04-29T22:00+00:00,13175.39,22571.13,73.76
2024-04-29T23:00+00:00,12198.62,22224.09,66.77
2024-04-30T00:00+00:00,12069.63,21651.1,70.41
2024-04-30T01:00+00:00,12568.32,21102.26,70
2024-04-30T02:00+00:00,12851.68,20668.77,70
2024-04-30T03:00+00:00,12999.91,20630.87,78.77
2024-04-30T04:00+00:00,13288.32,21730.71,94.95
2024-04-30T05:00+00:00,13634.44,25151.93,101.95
2024-04-30T06:00+00:00,13264.27,31716.74,88.46
2024-04-30T07:00+00:00,11931.45,38402.66,77
2024-04-30T08:00+00:00,9741.79,44234.24,62.06
2024-04-30T09:00+00:00,9116.89,49048.51,47.1
2024-04-30T10:00+00:00,8808.72,52174.71,28.05
2024-04-30T11:00+00:00,8723.5,53092.84,11.3
2024-04-30T12:00+00:00,8679.42,51243.44,10
2024-04-30T13:00+00:00,8431.23,49159.65,19.14
2024-04-30T14:00+00:00,8551.19,43617.86,45.84
2024-04-30T15:00+00:00,11023.61,35621.8,66.95
2024-04-30T16:00+00:00,14028.49,25513.49,86.2
2024-04-30T17:00+00:00,15615.62,19522.34,122.01
2024-04-30T18:00+00:00,15770.17,19541.99,132.41
2024-04-30T19:00+00:00,15071.81,21853.96,88.37
2024-04-30T20:00+00:00,13098.96,23604.49,77.97
2024-04-30T21:00+00:00,11139.39,24070.43,75.69
2024-04-30T22:00+00:00,9627.79,23772.26,66.81
2024-04-30T23:00+00:00,9234.82,22902.61,55.09
2024-05-01T00:00+00:00,9359.88,21981.22,50.31
2024-05-01T01:00+00:00,8912.18,21563.89,43.99
2024-05-01T02:00+00:00,8442.54,22060.73,47.81
2024-05-01T03:00+00:00,8228.66,22621.44,44.69
2024-05-01T04:00+00:00,8248.13,24467.05,42.48
2024-05-01T05:00+00:00,6924.86,29839.26,28.08
2024-05-01T06:00+00:00,6833.28,36166.64,8.45
2024-05-01T07:00+00:00,6611.13,43614.34,0.01
2024-05-01T08:00+00:00,6927.61,49471.48,-0.97
2024-05-01T09:00+00:00,6293.69,52219.18,-40.05
2024-05-01T10:00+00:00,6222.36,52937.84,-91.9
2024-05-01T11:00+00:00,6269.09,53259.71,-120
2024-05-01T12:00+00:00,6247.55,51824.6,-120.07
2024-05-01T13:00+00:00,6244.05,50494.76,-79.98
2024-05-01T14:00+00:00,6396.73,51551.1,-30.01
2024-05-01T15:00+00:00,6552.41,48915.93,-1.14
2024-05-01T16:00+00:00,6920.07,43773.83,15.32
2024-05-01T17:00+00:00,7376.53,36701.17,50.4
2024-05-01T18:00+00:00,8073.72,35387.84,50
2024-05-01T19:00+00:00,7873.47,37546.25,34.01
2024-05-01T20:00+00:00,8175.67,37081.82,29.92
2024-05-01T21:00+00:00,7708.47,36747.65,22
2024-05-01T22:00+00:00,7502.67,35657.3,14.56
2024-05-01T23:00+00:00,7570.61,34135.19,10.94
2024-05-02T00:00+00:00,7379.14,33864.52,10
2024-05-02T01:00+00:00,7403.98,32996.12,7.8
2024-05-02T02:00+00:00,7578.42,33106.35,10.63
2024-05-02T03:00+00:00,8013.28,33098.78,32.06
2024-05-02T04:00+00:00,8602.21,33832.82,72.72
2024-05-02T05:00+00:00,8545.99,36303.49,78.28
2024-05-02T06:00+00:00,8907.06,40915.12,62.9
2024-05-02T07:00+00:00,7927.1,49202.66,31.45
2024-05-02T08:00+00:00,7594.45,57245.81,5.1
2024-05-02T09:00+00:00,7689.6,61519.95,-0.08
2024-05-02T10:00+00:00,7635.04,62796.08,-1.73
2024-05-02T11:00+00:00,8042.3,62543.64,-4.19
2024-05-02T12:00+00:00,8009.06,60683.55,-0.05
2024-05-02T13:00+00:00,7907.13,56301.11,-1.39
2024-05-02T14:00+00:00,8296.36,52272.94,4.04
2024-05-02T15:00+00:00,8973.44,47175.19,55.16
2024-05-02T16:00+00:00,10137.11,41269.1,81.22
2024-05-02T17:00+00:00,11746.97,36844.7,87.96
2024-05-02T18:00+00:00,11752.71,34894.34,85.14
2024-05-02T19:00+00:00,11500.46,35438.78,82.31
2024-05-02T20:00+00:00,10673.62,35376.1,78.21
2024-05-02T21:00+00:00,9759.12,34266.56,71.02
2024-05-02T22:00+00:00,9875.09,32148.47,61.9
2024-05-02T23:00+00:00,9435.25,30737.31,59.14
2024-05-03T00:00+00:00,9327.06,29602.88,57.95
2024-05-03T01:00+00:00,9601.55,29181.02,58.5
2024-05-03T02:00+00:00,9588.58,28922.47,59.14
2024-05-03T03:00+00:00,10588.64,28205.41,69.17
2024-05-03T04:00+00:00,11571.21,28265.97,83.76
2024-05-03T05:00+00:00,11508.84,30394.63,85.47
2024-05-03T06:00+00:00,11313.97,33533.7,92.31
2024-05-03T07:00+00:00,11166.96,37437.21,88.25
2024-05-03T08:00+00:00,10485.35,40276.74,77.95
2024-05-03T09:00+00:00,10406.72,42244.16,72.58
2024-05-03T10:00+00:00,9917.48,42442.94,64.11
2024-05-03T11:00+00:00,9914.14,41548.66,59.33
2024-05-03T12:00+00:00,9873.77,39940.68,60.05
2024-05-03T13:00+00:00,10110.95,37078.1,64.69
2024-05-03T14:00+00:00,10589.07,33779.89,72.29
2024-05-03T15:00+00:00,11827.51,29849.38,79.55
2024-05-03T16:00+00:00,13367.58,26228.14,88.89
2024-05-03T17:00+00:00,14209.75,21259.47,105.49
2024-05-03T18:00+00:00,14333,18121.91,119.94
2024-05-03T19:00+00:00,14320.01,16652.28,107.95
2024-05-03T20:00+00:00,13942.05,15339.48,93.46
2024-05-03T21:00+00:00,13531.08,14474.29,85.56
2024-05-03T22:00+00:00,13094.63,13935.78,90.8
2024-05-03T23:00+00:00,11766.98,13606.79,87.79
2024-05-04T00:00+00:00,11997.07,12892.12,86.26
2024-05-04T01:00+00:00,11870.77,12303.86,87.72
2024-05-04T02:00+00:00,12073.86,12039.21,90.64
2024-05-04T03:00+00:00,12267.14,11485.58,98.34
2024-05-04T04:00+00:00,12289.85,12152.23,94.19
2024-05-04T05:00+00:00,11872.13,15678.39,90.02
2024-05-04T06:00+00:00,11063.34,21783.91,78.48
2024-05-04T07:00+00:00,9531.03,28299.34,62.38
2024-05-04T08:00+00:00,8053.94,33859.49,41.17
2024-05-04T09:00+00:00,8016.59,36149.3,31.18
2024-05-04T10:00+00:00,7940.42,37469.72,24.93
2024-05-04T11:00+00:00,7772.5,37256.55,14.53
2024-05-04T12:00+00:00,7690.41,36382.22,13.34
2024-05-04T13:00+00:00,7846.4,34794.84,26.03
2024-05-04T14:00+00:00,8052.71,30988.36,63.62
2024-05-04T15:00+00:00,10661.65,25675.24,79.36
2024-05-04T16:00+00:00,13817.24,18960.82,98.01
2024-05-04T17:00+00:00,14830.74,13083.93,121.92
2024-05-04T18:00+00:00,14954.98,11252.25,135.4
2024-05-04T19:00+00:00,15145,12804.7,113.56
2024-05-04T20:00+00:00,14568.19,14953.06,90.26
2024-05-04T21:00+00:00,13652.64,16442.92,83.6
2024-05-04T22:00+00:00,11719.87,17431.65,90.58
2024-05-04T23:00+00:00,10514.16,18413.03,84.82
2024-05-05T00:00+00:00,9521.09,19718.2,83.52
2024-05-05T01:00+00:00,8802.78,20492.57,80.49
2024-05-05T02:00+00:00,8677.4,20798.58,74.74
2024-05-05T03:00+00:00,8812.56,21294.34,71.13
